Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
A,"Agilent Technologies, Inc.",152.47,179.36,179.57,179.57,179.57,Sell,904116,46156123768,Health Technology
AACG,ATA Creativity Global,2.3,2.91,4.75,19.75,19.75,Sell,6796,72912731,Commercial Services
AAON,"AAON, Inc.",68.99,70.05,70.5745,81.25,81.25,Buy,84411,3615333643,Producer Manufacturing
AAP,Advance Auto Parts Inc.,214.15,220.12,220.12,220.12,220.12,Buy,351489,13491608914,Retail Trade
AAPL,Apple Inc.,142.9,156.11,157.26,157.26,157.26,Neutral,58772253,2.36216E+12,Electronic Technology
AATC,Autoscope Technologies Corporation,6.9,8.29,8.4399,11.58,19.7,Sell,35831,37033584,Technology Services
ABB,ABB Ltd,33.05,37.045,38.03,38.03,38.03,Sell,1119200,66228207519,Producer Manufacturing
ABCL,AbCellera Biologics Inc.,15.37,22.6337,22.6337,71.91,71.91,Sell,1797165,4283678726,Health Technology
ABM,ABM Industries Incorporated,46.31,47.99,50.71,55.48,55.48,Neutral,116420,3113937038,Commercial Services
ABMD,"ABIOMED, Inc.",337.13,374.56,376.99,387.4,459.75,Sell,114233,15299038431,Health Technology
ABNB,"Airbnb, Inc.",169.97,176.96,176.96,219.94,219.94,Buy,2265114,1.0685E+11,Consumer Services
ABT,Abbott Laboratories,118.39,129.6992,129.6992,129.6992,129.6992,Sell,7193308,2.09884E+11,Health Technology
ACA,"Arcosa, Inc.",51.81,52.91,56.58,68.46,68.46,Buy,109208,2507646836,Producer Manufacturing
ACAD,ACADIA Pharmaceuticals Inc.,16.93,17.99,24.5,57.46,58.72,Sell,535300,2719690780,Health Technology
ACCD,"Accolade, Inc.",38.23,49.13,54.515,65.25,65.25,Strong Sell,1642578,2548571746,Technology Services
ACIW,"ACI Worldwide, Inc.",30.15,32.73,37.1281,43.2265,43.2265,Strong Sell,496454,3542155242,Technology Services
ACLS,"Axcelis Technologies, Inc.",47.18,50.43,52.8,52.8,320,Buy,162441,1584056308,Electronic Technology
ACMR,"ACM Research, Inc.",113.18,119.12,119.12,144.8065,144.8065,Buy,193966,2194335371,Producer Manufacturing
ACRS,"Aclaris Therapeutics, Inc.",17.95,19.97,19.97,30.375,33.88,Buy,268503,1098821967,Health Technology
ACVA,ACV Auctions Inc.,18.96,21.3118,24.88,37.7699,37.7699,Neutral,754103,2938697844,Retail Trade
ADBE,Adobe Inc.,576.86,668.87,673.88,673.88,673.88,Sell,2051019,2.7447E+11,Technology Services
ADI,"Analog Devices, Inc.",168.62,178.84,178.84,178.84,178.84,Neutral,3145920,90618252299,Electronic Technology
ADPT,Adaptive Biotechnologies Corporation,32.71,39.79,40,71.25,71.25,Sell,543799,4604450452,Commercial Services
ADSK,"Autodesk, Inc.",278.94,295.34,344.39,344.39,344.39,Sell,797433,61325080415,Technology Services
ADTN,"ADTRAN, Inc.",18.95,20.45,24.76,24.76,47.7,Sell,167684,920246400,Electronic Technology
ADUS,Addus HomeCare Corporation,75.13,89.63,96.06,129.005,129.005,Sell,65478,1195829034,Health Services
AEHL,Antelope Enterprise Holdings Limited,2.6,3.4699,4.95,7.7,242.4,Sell,180677,15357851,Producer Manufacturing
AEHR,Aehr Test Systems,19.44,19.94,19.94,19.94,25.25,Buy,18748174,475945599,Electronic Technology
AEIS,"Advanced Energy Industries, Inc.",87.46,91.87,108.37,125.55,125.55,Sell,131683,3356108980,Electronic Technology
